"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
IL,State Senate,District 54,2012,Primary,KYLE MCCARTER,R,Candidate,N,?
IL,State Senate,District 54,2012,Primary,JOHN O. JONES,R,Candidate,N,?
IL,State Senate,District 55,2016,Primary,Dale A. Righter,R,Incumbent,Y,A+
IL,State Senate,District 55,2010,General,Dale A. Righter,R,Incumbent,Y,A
IL,State Senate,District 55,2010,General,Josh Weger,D,Candidate,N,B
IL,State Senate,District 55,2016,General,Dale A. Righter,R,Incumbent,Y,A
IL,State Senate,District 55,2012,General,Dale A. Righter,R,Incumbent,Y,A
IL,State Senate,District 55,2016,Primary,Mike Parsons,R,Candidate,N,?
IL,State Senate,District 56,2012,General,Mike Babcock,R,Candidate,N,A-
IL,State Senate,District 56,2012,General,William Haine,D,Incumbent,Y,A+
IL,State Senate,District 56,2016,General,William R. Haine,D,Incumbent,Y,A+
IL,State Senate,District 57,2014,General,James F. Clayborne,D,Incumbent,N,B+
IL,State Senate,District 57,2012,General,Dave Barnes,R,Candidate,N,A-
IL,State Senate,District 57,2012,General,"James F. Clayborne, Jr.",D,Incumbent,Y,A
IL,State Senate,District 58,2016,Primary,Sharee Langenstein,R,Candidate,N,AQ
IL,State Senate,District 58,2010,General,Jeremy Randal Walker,D,Candidate,N,C+
IL,State Senate,District 58,2016,General,Sheila J. Simon,D,Candidate,N,F
IL,State Senate,District 58,2012,General,David Luechtefeld,R,Incumbent,Y,A+
IL,State Senate,District 58,2010,General,David Luechtefeld,R,Incumbent,Y,A
IL,State Senate,District 58,2016,Primary,Paul M. Schimpf,R,Candidate,N,AQ
IL,State Senate,District 58,2012,General,Michael J. Bigler,D,Candidate,N,?
IL,State Senate,District 58,2016,General,Paul M. Schimpf,R,Candidate,Y,AQ
IL,State Senate,District 59,2012,Primary,FRED KONDRITZ,D,Candidate,N,?
IL,State Senate,District 59,2012,Primary,KEN BURZYNSKI,R,Candidate,N,A-
IL,State Senate,District 59,2016,General,Dale Fowler,R,Candidate,N,AQ
IL,State Senate,District 59,2012,General,Mark Minor,R,Candidate,N,AQ
IL,State Senate,District 59,2016,General,Gary F. Forby,D,Incumbent,Y,A+
IL,State Senate,District 59,2012,Primary,GARY F. FORBY,D,Incumbent,Y,A+
IL,State Senate,District 59,2012,Primary,MARK MINOR,R,Candidate,N,AQ
IL,State Senate,District 59,2012,General,Gary F. Forby,D,Incumbent,Y,A+
IL,State Senate,District 6,2014,General,Stefanie Linares,R,Candidate,N,?
IL,State Senate,District 6,2012,General,John J. Cullerton,D,Incumbent,N,F
IL,State Senate,District 6,2014,General,John J. Cullerton,D,Incumbent,N,F
IL,State Senate,District 7,2010,General,Heather A. Steans,D,Incumbent,N,F
IL,State Senate,District 7,2010,General,Adam Robinson,R,Candidate,N,AQ
IL,State Senate,District 7,2012,General,Heather Steans,D,Incumbent,N,F
IL,State Senate,District 7,2016,General,Heather A. Steans,D,Incumbent,N,F
IL,State Senate,District 8,2012,General,Ira Silverstein,D,Incumbent,N,F
IL,State Senate,District 8,2016,General,Ira I. Silverstein,D,Incumbent,N,F
IL,State Senate,District 9,2012,General,Glen N. Farkas,R,Candidate,N,?
IL,State Senate,District 9,2012,General,Daniel Biss,D,Candidate,N,F
IL,State Senate,District 9,2014,General,Daniel K. Biss,D,Incumbent,N,F
IL,Statewide,ATTORNEY GENERAL,2010,General,Steve Kim,R,Candidate,N,?
IL,Statewide,ATTORNEY GENERAL,2010,General,Lisa Madigan,D,Incumbent,N,F
IL,Statewide,Attorney General,2014,General,Paul M.Schimpf,R,Candidate,N,B
IL,Statewide,Attorney General,2014,General,Lisa Madigan,D,Incumbent,N,F
IL,Statewide,COMPTROLLER GENERAL,2010,General,Judy Baar Topinka,R,Candidate,Y,A
IL,Statewide,COMPTROLLER GENERAL,2010,General,David E.  Miller,D,Candidate,N,?
IL,Statewide,Comptroller,2014,General,Sheila Simon,D,Candidate,N,F
IL,Statewide,Comptroller,2014,General,Judy Baar Topinka,R,Incumbent,Y,A
IL,Statewide,GOVERNOR,2010,General,Bill Brady,R,Candidate,Y,A
IL,Statewide,GOVERNOR,2010,General,Pat Quinn,D,Incumbent,N,F
IL,Statewide,Governor,2014,Primary,Kirk Dillard,R,Candidate,N,A
IL,Statewide,Governor,2014,General,Bruce Rauner,R,Candidate,N,?
IL,Statewide,Governor,2014,Primary,Dan Rutherford,R,Candidate,N,A
IL,Statewide,Governor,2014,General,Patrick J. Quinn III,D,Incumbent,N,F
IL,Statewide,Governor,2014,Primary,Bruce Rauner,R,Candidate,N,?
IL,Statewide,Governor,2014,Primary,Bill Brady,R,Candidate,N,A
IL,Statewide,LIEUTENANT GOVERNOR,2010,General,Jason Plummer,R,Candidate,Y,AQ
IL,Statewide,LIEUTENANT GOVERNOR,2010,General,Sheila Simon,D,Candidate,N,?
IL,Statewide,Lieutenant Governor,2014,General,Paul G. Vallas,D,Candidate,N,?
IL,Statewide,Lieutenant Governor,2014,General,Evelyn Sanguinetti,R,Candidate,N,?
IL,Statewide,SECRETARY OF STATE,2010,General,Jesse White,D,Incumbent,N,?
IL,Statewide,SECRETARY OF STATE,2010,General,Robert Enriquez,R,Candidate,N,?
IL,Statewide,STATE TREASURER,2010,General,Dan Rutherford,R,Candidate,Y,A
IL,Statewide,STATE TREASURER,2010,General,Robin Kelly,D,Candidate,N,?
IL,Statewide,SUPREME COURT JUSTICE,2010,General,Tom Kilbride,P,Incumbent,Y,A
IL,Statewide,State Treasurer,2014,General,Michael W. Frerichs,D,Candidate,N,B
IL,Statewide,State Treasurer,2014,General,Tom Cross,R,Candidate,N,B+
IL,Statewide,Treasurer,2014,Primary,Tom Cross,R,Candidate,Y,A
IL,Statewide,Treasurer,2014,Primary,Bob Grogan,R,Candidate,N,AQ
IL,US House,District 1,2014,General,Bobby Rush,D,Incumbent,N,F
IL,US House,District 1,2010,General,Bobby Rush,D,Incumbent,N,F
IL,US House,District 1,2012,General,Bobby Rush,D,Incumbent,N,F
IL,US House,District 1,2010,General,Raymond Wardingley,R,Candidate,N,AQ
IL,US House,District 1,2016,General,Bobby Rush,D,Incumbent,N,F
IL,US House,District 1,2016,General,August Deuser,R,Candidate,N,AQ
IL,US House,District 1,2014,General,Jimmy Lee Tillman II,R,Candidate,N,?
IL,US House,District 1,2012,General,Don Peloquin,R,Candidate,N,?
IL,US House,District 10,2014,General,Bob Dold,R,Candidate,N,D
IL,US House,District 10,2014,General,Brad Schneider,D,Incumbent,N,F
IL,US House,District 10,2010,Primary,Elizabeth Coulson,R,Candidate,N,F
IL,US House,District 10,2012,General,Bob Dold,R,Incumbent,N,D
IL,US House,District 10,2010,Primary,Arie Friedman,R,Candidate,N,AQ
IL,US House,District 10,2016,General,Bob Dold,R,Incumbent,N,F
IL,US House,District 10,2012,General,Brad Schneider,D,Candidate,N,F
IL,US House,District 10,2010,Primary,Patricia K. Bird,R,Candidate,N,?
IL,US House,District 10,2016,General,Brad Schneider,D,Candidate,N,F
IL,US House,District 10,2010,General,Robert Dold,R,Candidate,N,?
IL,US House,District 10,2010,Primary,Dick Green,R,Candidate,N,AQ
IL,US House,District 10,2010,Primary,Robert Dold,R,Candidate,N,?
IL,US House,District 10,2010,General,Daniel Seals,D,Candidate,N,F
IL,US House,District 10,2010,Primary,Paul Hamann,R,Candidate,N,?
IL,US House,District 11,2012,Primary,John “Jack” Cunningham,R,Candidate,N,?
IL,US House,District 11,2012,General,Bill Foster,D,Candidate,N,B+
IL,US House,District 11,2010,General,Debbie Halvorson,D,Incumbent,Y,A
IL,US House,District 11,2012,General,Judy Biggert,R,Incumbent,Y,A
IL,US House,District 11,2016,General,Bill Foster,D,Incumbent,N,F
IL,US House,District 11,2016,General,Tonia Khouri,R,Candidate,N,AQ
IL,US House,District 11,2010,General,Adam Kinzinger,R,Candidate,N,AQ
IL,US House,District 11,2014,General,Darlene Senger,R,Candidate,Y,A
IL,US House,District 11,2014,General,Bill Foster,D,Incumbent,N,D
IL,US House,District 11,2012,Primary,Judy Biggert,R,Incumbent,Y,A
IL,US House,District 12,2012,General,Jason Plummer,R,Candidate,N,AQ
IL,US House,District 12,2010,General,Teri Newman,R,Candidate,N,AQ
IL,US House,District 12,2012,General,Bill Enyart,D,Candidate,N,AQ
IL,US House,District 12,2014,General,Mike Bost,R,Candidate,N,A+
IL,US House,District 12,2012,Primary,Brad Harriman,D,Candidate,N,AQ
IL,US House,District 12,2016,General,C.J. Baricevic,D,Candidate,N,?
IL,US House,District 12,2010,General,Jerry Costello,D,Incumbent,Y,A
IL,US House,District 12,2012,Primary,Roger Cook,R,Candidate,N,AQ
IL,US House,District 12,2012,Primary,Jason Plummer,R,Candidate,N,AQ
IL,US House,District 12,2012,Primary,Kenneth Wiezer,D,Candidate,N,AQ
IL,US House,District 12,2012,Primary,Theresa Kormos,R,Candidate,N,AQ
IL,US House,District 12,2016,General,Mike Bost,R,Incumbent,Y,A
IL,US House,District 12,2014,General,Bill Enyart,D,Incumbent,N,A
IL,US House,District 13,2010,General,Judy Biggert,R,Incumbent,Y,A
IL,US House,District 13,2014,Primary,Erika Harold,R,Candidate,N,?
IL,US House,District 13,2012,Primary,Michael Firsching,R,Candidate,N,F
IL,US House,District 13,2014,Primary,Mike Firsching,R,Candidate,N,?
IL,US House,District 13,2010,General,Scott Harper,D,Candidate,N,D
IL,US House,District 13,2014,General,Rodney Davis,R,Incumbent,Y,A
IL,US House,District 13,2012,Primary,Frank Metzger,R,Candidate,N,?
IL,US House,District 13,2016,General,Rodney Davis,R,Incumbent,Y,A
IL,US House,District 13,2012,General,Rodney Davis,R,Candidate,Y,AQ
IL,US House,District 13,2014,General,Ann Callis,D,Candidate,N,?
IL,US House,District 13,2014,Primary,Rodney Davis,R,Incumbent,Y,A
IL,US House,District 13,2012,General,David Gill,D,Candidate,N,B-
IL,US House,District 13,2012,Primary,Tim Johnson,R,Incumbent,Y,A
IL,US House,District 13,2016,General,Mark Wicklund,D,Candidate,N,?
IL,US House,District 14,2016,General,Jim Walz,D,Candidate,N,?
IL,US House,District 14,2014,General,Randy Hultgren,R,Incumbent,Y,A
IL,US House,District 14,2012,General,Dennis Anderson,D,Candidate,N,F
IL,US House,District 14,2012,General,Randy Hultgren,R,Incumbent,Y,A
IL,US House,District 14,2014,General,Dennis Anderson,D,Candidate,N,?
IL,US House,District 14,2010,Primary,Randall M. Hultgren,R,Candidate,Y,A
IL,US House,District 14,2010,Primary,Ethan A. Hastert,R,Candidate,N,AQ
IL,US House,District 14,2010,General,Randy Hultgren,R,Candidate,Y,A-
IL,US House,District 14,2010,Primary,Jim Oberweis,R,Candidate,Y,A
IL,US House,District 14,2010,General,Bill Foster,D,Incumbent,N,C
IL,US House,District 14,2016,General,Randy Hultgren,R,Incumbent,Y,A
IL,US House,District 14,2010,Primary,Bill Foster,D,Candidate,N,?
IL,US House,District 15,2016,General,John Shimkus,R,Incumbent,Y,A
IL,US House,District 15,2014,General,Eric Thorsland,D,Candidate,N,?
IL,US House,District 15,2012,General,John Shimkus,R,Incumbent,Y,A
IL,US House,District 15,2010,General,Tim Johnson,R,Incumbent,Y,A
IL,US House,District 15,2014,General,John Shimkus,R,Incumbent,Y,A
IL,US House,District 15,2012,General,Angela Michael,D,Candidate,N,AQ
IL,US House,District 15,2010,General,David Gill,D,Candidate,N,AQ
IL,US House,District 16,2012,General,Wanda Rohl,D,Candidate,N,?
IL,US House,District 16,2014,Primary,Adam Kinzinger,R,Incumbent,Y,A
IL,US House,District 16,2010,General,George Gaulrapp,D,Candidate,N,?
IL,US House,District 16,2014,General,Adam Kinzinger,R,Incumbent,Y,A
IL,US House,District 16,2012,General,Adam Kinzinger,R,Incumbent,Y,A
IL,US House,District 16,2012,Primary,Adam Kinzinger,R,Incumbent,N,A
IL,US House,District 16,2010,General,Don Manzullo,R,Incumbent,Y,A
IL,US House,District 16,2014,General,Randall Olsen,D,Candidate,N,?
IL,US House,District 16,2014,Primary,David Hale,R,Candidate,N,AQ
IL,US House,District 16,2016,General,Adam Kinzinger,R,Incumbent,Y,A
IL,US House,District 16,2012,Primary,Don Manzullo,R,Incumbent,N,A
IL,US House,District 17,2010,General,Bobby Schilling,R,Candidate,Y,AQ
IL,US House,District 17,2014,General,Cheri Bustos,D,Incumbent,N,A-
IL,US House,District 17,2010,General,Phil Hare,D,Incumbent,N,F
IL,US House,District 17,2012,General,Cheri Bustos,D,Candidate,N,B+
IL,US House,District 17,2016,General,Cheri Bustos,D,Incumbent,N,C
IL,US House,District 17,2016,General,Patrick Harlan,R,Candidate,N,AQ
IL,US House,District 17,2014,General,Bobby Schilling,R,Candidate,N,A
IL,US House,District 17,2012,General,Bobby Schilling,R,Incumbent,Y,A
IL,US House,District 18,2012,General,Steve Waterworth,D,Candidate,N,F
IL,US House,District 18,2016,General,Darin LaHood,R,Incumbent,Y,A
IL,US House,District 18,2010,General,Aaron Schock,R,Incumbent,Y,A
IL,US House,District 18,2015,Special_Primary,Darin LaHood,R,Candidate,Y,A
IL,US House,District 18,2010,General,Deirdre Hirner,D,Candidate,N,B-
IL,US House,District 18,2016,General,Junius Rodriguez,D,Candidate,N,F
IL,US House,District 18,2015,Special_Primary,Adam Lopez,D,Candidate,N,?
IL,US House,District 18,2015,Special_Primary,Don Rients,R,Candidate,N,AQ
IL,US House,District 18,2014,General,Darrel Miller,D,Candidate,N,?
IL,US House,District 18,2014,General,Aaron Schock,R,Incumbent,Y,A
IL,US House,District 18,2012,General,Aaron Schock,R,Incumbent,Y,A
IL,US House,District 18,2015,Special_Primary,Rob Mellon,D,Candidate,N,?
IL,US House,District 18,2015,Special_Primary,Mike Flynn,R,Candidate,N,AQ
IL,US House,District 19,2010,General,John Shimkus,R,Incumbent,Y,A
IL,US House,District 19,2010,General,Tim Bagwell,D,Candidate,N,?
IL,US House,District 2,2012,General,"Jesse Jackson, Jr.",D,Incumbent,N,F
IL,US House,District 2,2016,General,Robin Kelly,D,Incumbent,N,F
IL,US House,District 2,2016,General,John Morrow,R,Candidate,N,D
IL,US House,District 2,2014,General,Robin Kelly,D,Incumbent,N,F
IL,US House,District 2,2010,General,Isaac Hayes,R,Candidate,N,B
IL,US House,District 2,2012,General,Brian Woodworth,R,Candidate,N,?
IL,US House,District 2,2010,General,"Jesse Jackson, Jr.",D,Incumbent,N,F
IL,US House,District 2,2014,General,Eric Wallace,R,Candidate,N,AQ
IL,US House,District 3,2012,General,Daniel Lipinski,D,Incumbent,N,D
IL,US House,District 3,2010,General,Daniel Lipinski,D,Incumbent,N,D
IL,US House,District 3,2012,General,Richard Grabowski,R,Candidate,N,AQ
IL,US House,District 3,2016,General,Dan Lipinski,D,Incumbent,N,F
IL,US House,District 3,2010,General,Michael Bendas,R,Candidate,N,B-
IL,US House,District 3,2016,General,"Ken McGraw, Jr.",R,Candidate,N,?
IL,US House,District 3,2014,General,Sharon Brannigan,R,Candidate,N,AQ
IL,US House,District 3,2014,General,Dan Lipinski,D,Incumbent,N,F
IL,US House,District 4,2012,General,Hector Concepcion,R,Candidate,N,?
IL,US House,District 4,2010,General,Israel Vasquez,R,Candidate,N,AQ
IL,US House,District 4,2012,General,Luis Gutierrez,D,Incumbent,N,F
IL,US House,District 4,2014,General,Hector Concepcion,R,Candidate,N,?
IL,US House,District 4,2010,General,Luis Guitierrez,D,Incumbent,N,F
IL,US House,District 4,2016,General,Luis Gutierrez,D,Incumbent,N,F
IL,US House,District 4,2014,General,Luis Gutierrez,D,Incumbent,N,F
IL,US House,District 5,2010,General,David Ratowitz,R,Candidate,N,AQ
IL,US House,District 5,2012,General,Dan Schmitt,R,Candidate,N,AQ
IL,US House,District 5,2010,General,Mike Quigley,D,Incumbent,N,F
IL,US House,District 5,2014,General,Vince Kolber,R,Candidate,N,?
IL,US House,District 5,2016,General,Vince Kolber,R,Candidate,N,?
IL,US House,District 5,2014,General,Mike Quigley,D,Incumbent,N,F
IL,US House,District 5,2012,General,Mike Quigley,D,Incumbent,N,F
IL,US House,District 5,2016,General,Mike Quigley,D,Incumbent,N,F
IL,US House,District 6,2010,General,Benjamin Lowe,D,Candidate,N,F
IL,US House,District 6,2014,General,Peter Roskam,R,Incumbent,Y,A
IL,US House,District 6,2016,General,Peter Roskam,R,Incumbent,Y,A
IL,US House,District 6,2012,General,Peter Roskam,R,Incumbent,Y,A
IL,US House,District 6,2016,General,Amanda Howland,D,Candidate,N,?
IL,US House,District 6,2010,General,Peter Roskam,R,Incumbent,Y,A
IL,US House,District 6,2012,General,Leslie Coolidge,D,Candidate,N,F
IL,US House,District 6,2014,General,Michael Mason,D,Candidate,N,?
IL,US House,District 7,2014,General,Danny K. Davis,D,Incumbent,N,F
IL,US House,District 7,2016,General,Jeffrey Leef,R,Candidate,N,?
IL,US House,District 7,2010,General,Mark Weiman,R,Candidate,N,?
IL,US House,District 7,2012,General,Rita Zak,R,Candidate,N,?
IL,US House,District 7,2014,General,Robert Bumpers,R,Candidate,N,?
IL,US House,District 7,2016,General,Danny K. Davis,D,Incumbent,N,F
IL,US House,District 7,2012,General,Danny Davis,D,Incumbent,N,F
IL,US House,District 7,2010,General,Danny Davis,D,Incumbent,N,F
IL,US House,District 8,2016,General,Raja Krishnamoorthi,D,Candidate,N,F
IL,US House,District 8,2014,General,Larry Kaifesh,R,Candidate,N,AQ
IL,US House,District 8,2016,General,Pete DiCianni,R,Candidate,N,B-
IL,US House,District 8,2014,General,Tammy Duckworth,D,Incumbent,N,F
IL,US House,District 8,2012,General,Tammy Duckworth,D,Candidate,N,F
IL,US House,District 8,2010,General,Melissa Bean,D,Incumbent,N,D
IL,US House,District 8,2012,General,Joe Walsh,R,Incumbent,Y,A
IL,US House,District 8,2010,General,Joe Walsh,R,Candidate,N,AQ
IL,US House,District 9,2010,General,Janice Schakowsky,D,Incumbent,N,F
IL,US House,District 9,2016,General,Joan McCarthy Lasonde,R,Candidate,N,?
IL,US House,District 9,2010,General,Joel Pollak,R,Candidate,N,?
IL,US House,District 9,2016,General,Jan Schakowsky,D,Incumbent,N,F
IL,US House,District 9,2014,General,Jan Schakowsky,D,Incumbent,N,F
IL,US House,District 9,2014,General,Susanne Atanus,R,Candidate,N,F
IL,US House,District 9,2012,General,Janice Schakowsky,D,Incumbent,N,F
IL,US House,District 9,2012,General,Tim Wolfe,R,Candidate,N,?
IL,US Senate,U.S. Senate,2010,General,Alexander Giannoulias,D,Candidate,N,F
IL,US Senate,U.S. Senate,2010,General,Mark Kirk,R,Candidate,N,F
IL,US Senate -,,2014,General,Jim Oberweis,R,Candidate,Y,A
IL,US Senate -,,2016,General,Mark Kirk,R,Incumbent,N,F
IL,US Senate -,,2014,General,Dick Durbin,D,Incumbent,N,F
IL,US Senate -,,2016,General,Tammy Duckworth,D,Candidate,N,F
IN,State House,District 1,2010,General,Bill Johnson,R,Candidate,N,?
IN,State House,District 1,2014,General,Linda Lawson,D,Incumbent,N,F
IN,State House,District 1,2010,General,Linda C. Lawson,D,Incumbent,N,D
IN,State House,District 1,2012,General,Linda C. Lawson,D,Incumbent,N,D
IN,State House,District 1,2016,General,Linda C. Lawson,D,Incumbent,N,F
IN,State House,District 10,2010,General,Charles Chuck Moseley,D,Incumbent,Y,B+
IN,State House,District 10,2016,General,Charles A. Moseley,D,Incumbent,N,B
IN,State House,District 10,2010,General,Kenneth Michael Kaminski,R,Candidate,N,?
IN,State House,District 10,2014,General,Charles Moseley,D,Incumbent,N,C
IN,State House,District 10,2012,General,"Charles ""Chuck"" Moseley",D,Incumbent,N,B
IN,State House,District 10,2014,General,John W. Johnston,R,Candidate,N,B+
IN,State House,District 100,2016,General,Dan Forestal,D,Incumbent,N,C
IN,State House,District 100,2016,General,Lawrence B. Shouse,R,Candidate,N,B+
IN,State House,District 100,2010,General,John J. Day,D,Incumbent,N,D
IN,State House,District 100,2012,General,Scott Keller,R,Candidate,N,A-
IN,State House,District 100,2010,General,Robbin Stewart,R,Candidate,N,?
IN,State House,District 100,2012,General,Dan Forestal,D,Candidate,N,?
IN,State House,District 100,2014,General,Dan Forestal,D,Incumbent,N,C
IN,State House,District 11,2010,Primary,Paul Krizman,D,Candidate,N,?
IN,State House,District 11,2014,Primary,James Metro,D,Candidate,N,A-
IN,State House,District 11,2010,General,Dan Stevenson,D,Incumbent,Y,A-
IN,State House,District 11,2010,General,Cy Huerter,R,Candidate,N,AQ
IN,State House,District 11,2016,General,Michael J. Aylesworth,R,Incumbent,N,B
IN,State House,District 11,2014,General,James Metro,D,Candidate,N,A-
IN,State House,District 11,2014,Primary,Phillip Kuiper,D,Candidate,N,?
IN,State House,District 11,2010,Primary,Dan Stevenson,D,Incumbent,Y,A
IN,State House,District 11,2012,General,John T. Hart,D,Candidate,N,AQ
IN,State House,District 11,2016,General,James Metro,D,Candidate,N,AQ
IN,State House,District 11,2012,General,Rick Niemeyer,R,Candidate,N,AQ
IN,State House,District 11,2014,Primary,Michael Mears,R,Candidate,N,B
IN,State House,District 11,2014,General,Michael Aylesworth,R,Candidate,N,A-
IN,State House,District 11,2010,Primary,Cy Huerter,R,Candidate,N,AQ
IN,State House,District 11,2014,Primary,Michael Aylesworth,R,Candidate,N,A-
IN,State House,District 12,2014,General,William I. Fine,R,Candidate,N,B
IN,State House,District 12,2012,General,William I. (Bill) Fine,R,Candidate,Y,AQ
IN,State House,District 12,2010,General,Mara Candelaria Reardon,D,Incumbent,N,F
IN,State House,District 12,2010,General,Peter N. Karagan,R,Candidate,N,?
IN,State House,District 12,2016,General,William I. Fine,R,Incumbent,N,B
IN,State House,District 12,2012,General,Mara Candelaria Reardon,D,Incumbent,N,F
IN,State House,District 12,2014,General,Mara C. Reardon,D,Incumbent,N,F
IN,State House,District 12,2016,General,Mara Candelaria Reardon,D,Candidate,N,F
IN,State House,District 13,2010,General,Craig Menninga,R,Candidate,N,A-
IN,State House,District 13,2012,General,Mark Straw,D,Candidate,N,A-
IN,State House,District 13,2014,General,Sharon Negele,R,Incumbent,Y,A
IN,State House,District 13,2010,Primary,Richard Hardaway,D,Candidate,N,B-
IN,State House,District 13,2016,General,Mike Childress,D,Candidate,N,C
IN,State House,District 13,2010,General,Chester F. Dobis,D,Incumbent,Y,A-
IN,State House,District 13,2012,General,Sharon Negele,R,Candidate,N,A-
IN,State House,District 13,2010,Primary,Chester Dobis,D,Incumbent,Y,A-
IN,State House,District 13,2016,General,Sharon Negele,R,Incumbent,Y,A
IN,State House,District 14,2016,General,Vernon G. Smith,D,Incumbent,N,F
IN,State House,District 14,2010,General,Vernon G. Smith,D,Incumbent,N,D+
IN,State House,District 14,2010,General,Catherine Campbell,R,Candidate,N,?
IN,State House,District 14,2014,General,Vernon Smith,D,Incumbent,N,F
IN,State House,District 14,2012,General,Dr. Vernon G. Smith,D,Incumbent,N,F
IN,State House,District 15,2016,General,Tom O'Donnell,D,Candidate,N,?
IN,State House,District 15,2010,Primary,Timothy Downs,D,Candidate,N,?
IN,State House,District 15,2016,General,Harold Slager,R,Incumbent,N,B
IN,State House,District 15,2010,General,Timothy E. Downs,D,Candidate,N,?
IN,State House,District 15,2012,General,Harold (Hal) Slager,R,Candidate,Y,A-
IN,State House,District 15,2010,General,Donald J. Lehe,R,Incumbent,Y,A
IN,State House,District 15,2014,General,Jim Wieser,D,Candidate,N,?
IN,State House,District 15,2010,Primary,Donald Lehe,R,Incumbent,Y,A
IN,State House,District 15,2012,General,Thomas C. O'Donnell,D,Candidate,N,?
IN,State House,District 15,2014,General,Hal Slager,R,Incumbent,Y,A
IN,State House,District 15,2010,Primary,Art Anderson,R,Candidate,N,B+
IN,State House,District 15,2010,Primary,John Malan,D,Candidate,N,?
IN,State House,District 16,2010,General,Bill  Reutebuch,D,Candidate,N,?
IN,State House,District 16,2016,General,Richard Ludington,D,Candidate,N,?
IN,State House,District 16,2010,Primary,Bill Reutebuch,D,Candidate,N,?
IN,State House,District 16,2012,General,Douglas L. Gutwein,R,Incumbent,Y,A
IN,State House,District 16,2010,Primary,Douglas Gutwein,R,Incumbent,Y,A-
IN,State House,District 16,2014,General,Richard Ludington,D,Candidate,N,?
IN,State House,District 16,2010,General,Douglas L. Gutwein,R,Incumbent,Y,A-
IN,State House,District 16,2012,General,Richard W. (Rich) Ludington,D,Candidate,N,C+
IN,State House,District 16,2014,General,Douglas Gutwein,R,Incumbent,Y,A
IN,State House,District 16,2016,General,Douglas L. Gutwein,R,Incumbent,Y,A
IN,State House,District 16,2010,Primary,Richard Kallenbach,R,Candidate,N,?
IN,State House,District 17,2010,General,Nancy Dembowski,D,Incumbent,N,C
IN,State House,District 17,2016,General,Jack Jordan,R,Candidate,Y,AQ
IN,State House,District 17,2016,General,Michelle Livinghouse,D,Candidate,N,?
IN,State House,District 17,2016,Primary,Jesse Bohannon,R,Candidate,N,AQ
IN,State House,District 17,2010,General,Francis K. Ellert,R,Candidate,N,?
IN,State House,District 17,2016,Primary,Jack Jordan,R,Candidate,N,AQ
IN,State House,District 17,2014,General,Timothy Harman,R,Incumbent,Y,A
IN,State House,District 17,2012,General,Timothy P. Harman,R,Candidate,Y,AQ
IN,State House,District 18,2012,General,Christopher (Chris) Wright,D,Candidate,N,C
IN,State House,District 18,2010,Primary,David Wolkins,R,Incumbent,Y,A
IN,State House,District 18,2014,General,David Wolkins,R,Incumbent,Y,A
IN,State House,District 18,2016,General,Dee Moore,D,Candidate,N,?
IN,State House,District 18,2010,General,David A. Wolkins,R,Incumbent,Y,A
IN,State House,District 18,2016,General,David A. Wolkins,R,Incumbent,Y,A
IN,State House,District 18,2010,Primary,Retha Hicks,R,Candidate,N,?
IN,State House,District 18,2012,General,David A. Wolkins,R,Incumbent,Y,A
IN,State House,District 19,2016,General,Shelli VanDenburgh,D,Candidate,N,?
IN,State House,District 19,2016,General,Julie Olthoff,R,Incumbent,N,C+
IN,State House,District 19,2012,General,Ron Johnson,R,Candidate,Y,AQ
IN,State House,District 19,2014,Primary,Chris Retson,R,Candidate,N,D
IN,State House,District 19,2014,General,Julie Olthoff,R,Candidate,N,C-
IN,State House,District 19,2010,General,Daniel M. Klein,R,Candidate,N,AQ
IN,State House,District 19,2014,Primary,Julie Olthoff,R,Candidate,N,?
IN,State House,District 19,2010,General,Shelli Vandenburgh,D,Incumbent,N,C-
IN,State House,District 19,2012,General,Shelli VanDenburgh,D,Incumbent,N,C-
IN,State House,District 19,2014,General,Shelli VanDenburgh,D,Incumbent,N,D
IN,State House,District 2,2016,Primary,"Earl L. Harris, Jr.",D,Candidate,N,?
IN,State House,District 2,2010,General,Kenneth R. Stevenson,R,Candidate,N,?
IN,State House,District 2,2016,General,"Earl L. Harris, Jr.",D,Candidate,N,?
IN,State House,District 2,2012,General,Earl L. Harris,D,Incumbent,N,F
IN,State House,District 2,2014,General,Earl Harris,D,Incumbent,N,F
IN,State House,District 2,2016,Primary,Drake Morris,D,Candidate,N,?
IN,State House,District 2,2010,General,Earl Harris,D,Incumbent,N,D
IN,State House,District 2,2016,Primary,Tammi Davis,D,Candidate,N,?
IN,State House,District 2,2014,General,Jayson Reeves,R,Candidate,N,D
IN,State House,District 2,2016,Primary,Rosa M. Rodriguez,D,Candidate,N,F
IN,State House,District 20,2016,General,Jim Pressel,R,Candidate,N,C
IN,State House,District 20,2010,General,Tom Dermody,R,Incumbent,Y,A
IN,State House,District 20,2016,General,Karen Biernacki,D,Candidate,N,?
IN,State House,District 20,2010,Primary,Todd Reinert,R,Candidate,N,AQ
IN,State House,District 20,2010,Primary,Tom Dermody,R,Incumbent,Y,A
IN,State House,District 20,2012,General,Karen Salzer,D,Candidate,N,?
IN,State House,District 20,2012,General,Tom Dermody,R,Incumbent,Y,A
IN,State House,District 20,2014,General,Tom Dermody,R,Incumbent,Y,A-
